#Station Long Name,Mt Bold Reservoir (SA Water)
#Station Number,SAWMTBORS.1
#Station Location Latitude,-35.1193475525756
#Station Location Longitude,138.709537704306
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2020-01-05T14:00:00.000Z,235.10,10,603
2020-01-06T14:00:00.000Z,235.10,10,603
2020-01-07T14:00:00.000Z,235.07,10,603
2020-01-08T14:00:00.000Z,235.05,10,603
2020-01-09T14:00:00.000Z,235.05,10,603
2020-01-10T14:00:00.000Z,235.05,10,603
2020-01-11T14:00:00.000Z,235.11,10,603
2020-01-12T14:00:00.000Z,235.15,10,603
2020-01-13T14:00:00.000Z,235.09,10,603
2020-01-14T14:00:00.000Z,235.02,10,603
2020-01-15T14:00:00.000Z,234.99,10,603
2020-01-16T14:00:00.000Z,235.02,10,603
2020-01-17T14:00:00.000Z,235.05,10,603
2020-01-18T14:00:00.000Z,235.04,10,603
2020-01-19T14:00:00.000Z,235.01,10,603
2020-01-20T14:00:00.000Z,234.93,10,603
2020-01-21T14:00:00.000Z,234.86,10,603
2020-01-22T14:00:00.000Z,234.91,10,603
2020-01-23T14:00:00.000Z,234.99,10,603
2020-01-24T14:00:00.000Z,235.01,10,603
2020-01-25T14:00:00.000Z,235.01,10,603
2020-01-26T14:00:00.000Z,235.01,10,603
2020-01-27T14:00:00.000Z,234.95,10,603
2020-01-28T14:00:00.000Z,234.83,10,603
2020-01-29T14:00:00.000Z,234.70,10,603
2020-01-30T14:00:00.000Z,234.62,10,603
2020-01-31T14:00:00.000Z,234.59,10,603
2020-02-01T14:00:00.000Z,234.53,10,603
2020-02-02T14:00:00.000Z,234.49,10,603
2020-02-03T14:00:00.000Z,234.47,10,603
2020-02-04T14:00:00.000Z,234.40,10,603
2020-02-05T14:00:00.000Z,234.30,10,603
2020-02-06T14:00:00.000Z,234.19,10,603
2020-02-07T14:00:00.000Z,234.06,10,603
2020-02-08T14:00:00.000Z,233.94,10,603
2020-02-09T14:00:00.000Z,233.82,10,603
2020-02-10T14:00:00.000Z,233.72,10,603
2020-02-11T14:00:00.000Z,233.63,10,603
2020-02-12T14:00:00.000Z,233.68,10,603
2020-02-13T14:00:00.000Z,233.65,10,603
2020-02-14T14:00:00.000Z,233.42,10,603
2020-02-15T14:00:00.000Z,233.24,10,603
2020-02-16T14:00:00.000Z,233.14,10,603
2020-02-17T14:00:00.000Z,233.04,10,603
2020-02-18T14:00:00.000Z,232.94,10,603
2020-02-19T14:00:00.000Z,232.84,10,603
2020-02-20T14:00:00.000Z,232.74,10,603
2020-02-21T14:00:00.000Z,232.64,10,603
2020-02-22T14:00:00.000Z,232.54,10,603
2020-02-23T14:00:00.000Z,232.44,10,603
2020-02-24T14:00:00.000Z,232.33,10,603
2020-02-25T14:00:00.000Z,232.23,10,603
2020-02-26T14:00:00.000Z,232.13,10,603
2020-02-27T14:00:00.000Z,232.02,10,603
2020-02-28T14:00:00.000Z,231.92,10,603
2020-02-29T14:00:00.000Z,231.82,10,603
2020-03-01T14:00:00.000Z,231.72,10,603
2020-03-02T14:00:00.000Z,231.59,10,603
2020-03-03T14:00:00.000Z,231.44,10,603
2020-03-04T14:00:00.000Z,231.30,10,603
2020-03-05T14:00:00.000Z,231.16,10,603
2020-03-06T14:00:00.000Z,231.01,10,603
2020-03-07T14:00:00.000Z,230.86,10,603
2020-03-08T14:00:00.000Z,230.71,10,603
2020-03-09T14:00:00.000Z,230.57,10,603
2020-03-10T14:00:00.000Z,230.45,10,603
2020-03-11T14:00:00.000Z,230.33,10,603
2020-03-12T14:00:00.000Z,230.21,10,603
2020-03-13T14:00:00.000Z,230.09,10,603
2020-03-14T14:00:00.000Z,229.97,10,603
2020-03-15T14:00:00.000Z,229.85,10,603
2020-03-16T14:00:00.000Z,229.70,10,603
2020-03-17T14:00:00.000Z,229.49,10,603
2020-03-18T14:00:00.000Z,229.26,10,603
2020-03-19T14:00:00.000Z,229.08,10,603
2020-03-20T14:00:00.000Z,228.91,10,603
2020-03-21T14:00:00.000Z,228.73,10,603
2020-03-22T14:00:00.000Z,228.54,10,603
2020-03-23T14:00:00.000Z,228.35,10,603
2020-03-24T14:00:00.000Z,228.19,10,603
2020-03-25T14:00:00.000Z,228.08,10,603
2020-03-26T14:00:00.000Z,227.99,10,603
2020-03-27T14:00:00.000Z,227.90,10,603
2020-03-28T14:00:00.000Z,227.80,10,603
2020-03-29T14:00:00.000Z,227.70,10,603
2020-03-30T14:00:00.000Z,227.60,10,603
2020-03-31T14:00:00.000Z,227.46,10,603
2020-04-01T14:00:00.000Z,227.26,10,603
2020-04-02T14:00:00.000Z,227.05,10,603
2020-04-03T14:00:00.000Z,226.83,10,603
2020-04-04T14:00:00.000Z,226.60,10,603
2020-04-05T14:00:00.000Z,226.37,10,603
2020-04-06T14:00:00.000Z,226.14,10,603
2020-04-07T14:00:00.000Z,225.91,10,603
2020-04-08T14:00:00.000Z,225.68,10,603
2020-04-09T14:00:00.000Z,225.43,10,603
2020-04-10T14:00:00.000Z,225.17,10,603
2020-04-11T14:00:00.000Z,224.90,10,603
2020-04-12T14:00:00.000Z,224.63,10,603
2020-04-13T14:00:00.000Z,224.36,10,603
2020-04-14T14:00:00.000Z,224.08,10,603
2020-04-15T14:00:00.000Z,223.80,10,603
2020-04-16T14:00:00.000Z,223.46,10,603
2020-04-17T14:00:00.000Z,223.06,10,603
2020-04-18T14:00:00.000Z,222.65,10,603
2020-04-19T14:00:00.000Z,222.24,10,603
2020-04-20T14:00:00.000Z,221.80,10,603
2020-04-21T14:00:00.000Z,221.31,10,603
2020-04-22T14:00:00.000Z,220.86,10,603
2020-04-23T14:00:00.000Z,220.46,10,603
2020-04-24T14:00:00.000Z,220.06,10,603
2020-04-25T14:00:00.000Z,219.98,10,603
2020-04-26T14:00:00.000Z,219.54,10,603
2020-04-27T14:00:00.000Z,218.42,10,603
2020-04-28T14:00:00.000Z,217.31,10,603
2020-04-29T14:00:00.000Z,216.33,10,603
2020-04-30T14:00:00.000Z,215.78,10,603
2020-05-01T14:00:00.000Z,215.34,10,603
2020-05-02T14:00:00.000Z,214.74,10,603
2020-05-03T14:00:00.000Z,213.65,10,603
2020-05-04T14:00:00.000Z,212.07,10,603
2020-05-05T14:00:00.000Z,209.92,10,603
2020-05-06T14:00:00.000Z,208.52,10,603
2020-05-07T14:00:00.000Z,208.45,10,603
2020-05-08T14:00:00.000Z,208.45,10,603
2020-05-09T14:00:00.000Z,208.45,10,603
2020-05-10T14:00:00.000Z,208.45,10,603
2020-05-11T14:00:00.000Z,208.45,10,603
2020-05-12T14:00:00.000Z,208.45,10,603
2020-05-13T14:00:00.000Z,208.45,10,603
2020-05-14T14:00:00.000Z,208.45,10,603
2020-05-15T14:00:00.000Z,208.45,10,603
2020-05-16T14:00:00.000Z,208.45,10,603
2020-05-17T14:00:00.000Z,208.45,10,603
2020-05-18T14:00:00.000Z,208.45,10,603
2020-05-19T14:00:00.000Z,208.45,10,603
2020-05-20T14:00:00.000Z,208.45,10,603
2020-05-21T14:00:00.000Z,208.45,10,603
2020-05-22T14:00:00.000Z,208.45,10,603
2020-05-23T14:00:00.000Z,208.45,10,603
2020-05-24T14:00:00.000Z,208.45,10,603
2020-05-25T14:00:00.000Z,208.45,10,603
2020-05-26T14:00:00.000Z,208.45,10,603
2020-05-27T14:00:00.000Z,208.45,10,603
2020-05-28T14:00:00.000Z,208.45,10,603
2020-05-29T14:00:00.000Z,208.45,10,603
2020-05-30T14:00:00.000Z,208.45,10,603
2020-05-31T14:00:00.000Z,210.41,10,603
2020-06-01T14:00:00.000Z,213.25,10,603
2020-06-02T14:00:00.000Z,214.88,10,603
2020-06-03T14:00:00.000Z,216.35,10,603
2020-06-04T14:00:00.000Z,217.37,10,603
2020-06-05T14:00:00.000Z,218.20,10,603
2020-06-06T14:00:00.000Z,218.92,10,603
2020-06-07T14:00:00.000Z,219.60,10,603
2020-06-08T14:00:00.000Z,220.15,10,603
2020-06-09T14:00:00.000Z,220.34,10,603
2020-06-10T14:00:00.000Z,220.47,10,603
2020-06-11T14:00:00.000Z,220.79,10,603
2020-06-12T14:00:00.000Z,221.57,10,603
2020-06-13T14:00:00.000Z,222.80,10,603
2020-06-14T14:00:00.000Z,224.05,10,603
2020-06-15T14:00:00.000Z,225.03,10,603
2020-06-16T14:00:00.000Z,225.55,10,603
2020-06-17T14:00:00.000Z,225.96,10,603
2020-06-18T14:00:00.000Z,226.47,10,603
2020-06-19T14:00:00.000Z,227.29,10,603
2020-06-20T14:00:00.000Z,228.42,10,603
2020-06-21T14:00:00.000Z,229.52,10,603
2020-06-22T14:00:00.000Z,230.21,10,603
2020-06-23T14:00:00.000Z,230.45,10,603
2020-06-24T14:00:00.000Z,230.62,10,603
2020-06-25T14:00:00.000Z,230.74,10,603
2020-06-26T14:00:00.000Z,230.83,10,603
2020-06-27T14:00:00.000Z,230.90,10,603
2020-06-28T14:00:00.000Z,230.95,10,603
2020-06-29T14:00:00.000Z,230.98,140,603
2020-06-30T14:00:00.000Z,230.97,140,603
2020-07-01T14:00:00.000Z,231.00,10,603
2020-07-02T14:00:00.000Z,231.19,10,603
2020-07-03T14:00:00.000Z,231.40,10,603
2020-07-04T14:00:00.000Z,231.44,10,603
2020-07-05T14:00:00.000Z,231.41,10,603
2020-07-06T14:00:00.000Z,231.36,10,603
2020-07-07T14:00:00.000Z,231.29,10,603
2020-07-08T14:00:00.000Z,231.21,10,603
2020-07-09T14:00:00.000Z,231.11,10,603
2020-07-10T14:00:00.000Z,231.00,10,603
2020-07-11T14:00:00.000Z,230.90,10,603
2020-07-12T14:00:00.000Z,230.80,10,603
2020-07-13T14:00:00.000Z,230.68,10,603
2020-07-14T14:00:00.000Z,230.54,10,603
2020-07-15T14:00:00.000Z,230.45,10,603
2020-07-16T14:00:00.000Z,230.36,10,603
2020-07-17T14:00:00.000Z,230.22,10,603
2020-07-18T14:00:00.000Z,230.08,10,603
2020-07-19T14:00:00.000Z,229.97,10,603
2020-07-20T14:00:00.000Z,229.85,10,603
2020-07-21T14:00:00.000Z,229.69,10,603
2020-07-22T14:00:00.000Z,229.58,10,603
2020-07-23T14:00:00.000Z,229.59,10,603
2020-07-24T14:00:00.000Z,229.70,10,603
2020-07-25T14:00:00.000Z,229.80,10,603
2020-07-26T14:00:00.000Z,229.87,10,603
2020-07-27T14:00:00.000Z,229.92,10,603
2020-07-28T14:00:00.000Z,229.89,10,603
2020-07-29T14:00:00.000Z,229.82,10,603
2020-07-30T14:00:00.000Z,229.79,10,603
2020-07-31T14:00:00.000Z,229.81,10,603
2020-08-01T14:00:00.000Z,229.84,10,603
2020-08-02T14:00:00.000Z,229.82,10,603
2020-08-03T14:00:00.000Z,229.74,10,603
2020-08-04T14:00:00.000Z,229.57,10,603
2020-08-05T14:00:00.000Z,229.42,10,603
2020-08-06T14:00:00.000Z,229.42,10,603
2020-08-07T14:00:00.000Z,229.53,10,603
2020-08-08T14:00:00.000Z,229.70,10,603
2020-08-09T14:00:00.000Z,229.76,10,603
2020-08-10T14:00:00.000Z,229.85,10,603
2020-08-11T14:00:00.000Z,230.10,10,603
2020-08-12T14:00:00.000Z,230.40,10,603
2020-08-13T14:00:00.000Z,230.64,10,603
2020-08-14T14:00:00.000Z,230.87,10,603
2020-08-15T14:00:00.000Z,231.12,10,603
2020-08-16T14:00:00.000Z,231.33,10,603
2020-08-17T14:00:00.000Z,231.63,10,603
2020-08-18T14:00:00.000Z,232.54,10,603
2020-08-19T14:00:00.000Z,233.72,10,603
2020-08-20T14:00:00.000Z,234.77,10,603
2020-08-21T14:00:00.000Z,235.83,10,603
2020-08-22T14:00:00.000Z,236.48,10,603
2020-08-23T14:00:00.000Z,236.75,10,603
2020-08-24T14:00:00.000Z,237.07,10,603
2020-08-25T14:00:00.000Z,237.23,10,603
2020-08-26T14:00:00.000Z,237.15,10,603
2020-08-27T14:00:00.000Z,237.29,10,603
2020-08-28T14:00:00.000Z,237.41,10,603
2020-08-29T14:00:00.000Z,237.53,10,603
2020-08-30T14:00:00.000Z,237.62,10,603
2020-08-31T14:00:00.000Z,237.69,10,603
2020-09-01T14:00:00.000Z,237.79,10,603
2020-09-02T14:00:00.000Z,237.90,10,603
2020-09-03T14:00:00.000Z,237.99,10,603
2020-09-04T14:00:00.000Z,238.07,10,603
2020-09-05T14:00:00.000Z,238.13,10,603
2020-09-06T14:00:00.000Z,238.14,10,603
2020-09-07T14:00:00.000Z,238.18,10,603
2020-09-08T14:00:00.000Z,238.27,10,603
2020-09-09T14:00:00.000Z,238.33,10,603
2020-09-10T14:00:00.000Z,238.36,10,603
2020-09-11T14:00:00.000Z,238.41,10,603
2020-09-12T14:00:00.000Z,238.50,10,603
2020-09-13T14:00:00.000Z,238.58,10,603
2020-09-14T14:00:00.000Z,238.65,10,603
2020-09-15T14:00:00.000Z,238.72,10,603
2020-09-16T14:00:00.000Z,238.78,10,603
2020-09-17T14:00:00.000Z,238.85,10,603
2020-09-18T14:00:00.000Z,238.94,10,603
2020-09-19T14:00:00.000Z,239.03,10,603
2020-09-20T14:00:00.000Z,239.13,10,603
2020-09-21T14:00:00.000Z,239.29,10,603
2020-09-22T14:00:00.000Z,239.48,10,603
2020-09-23T14:00:00.000Z,239.73,10,603
2020-09-24T14:00:00.000Z,240.10,10,603
2020-09-25T14:00:00.000Z,240.40,10,603
2020-09-26T14:00:00.000Z,240.59,10,603
2020-09-27T14:00:00.000Z,240.73,10,603
2020-09-28T14:00:00.000Z,240.78,10,603
2020-09-29T14:00:00.000Z,240.84,10,603
2020-09-30T14:00:00.000Z,240.95,10,603
2020-10-01T14:00:00.000Z,241.09,10,603
2020-10-02T14:00:00.000Z,241.26,10,603
2020-10-03T14:00:00.000Z,241.43,10,603
2020-10-04T14:00:00.000Z,241.63,10,603
2020-10-05T14:00:00.000Z,241.81,10,603
2020-10-06T14:00:00.000Z,241.94,10,603
2020-10-07T14:00:00.000Z,242.35,10,603
2020-10-08T14:00:00.000Z,242.76,10,603
2020-10-09T14:00:00.000Z,242.84,10,603
2020-10-10T14:00:00.000Z,242.86,10,603
2020-10-11T14:00:00.000Z,242.86,10,603
2020-10-12T14:00:00.000Z,242.84,10,603
2020-10-13T14:00:00.000Z,242.82,10,603
2020-10-14T14:00:00.000Z,242.86,10,603
2020-10-15T14:00:00.000Z,242.89,10,603
2020-10-16T14:00:00.000Z,242.85,10,603
2020-10-17T14:00:00.000Z,242.81,10,603
2020-10-18T14:00:00.000Z,242.77,10,603
2020-10-19T14:00:00.000Z,242.73,10,603
2020-10-20T14:00:00.000Z,242.68,10,603
2020-10-21T14:00:00.000Z,242.64,10,603
2020-10-22T14:00:00.000Z,242.63,10,603
2020-10-23T14:00:00.000Z,242.62,10,603
2020-10-24T14:00:00.000Z,242.61,10,603
2020-10-25T14:00:00.000Z,242.60,10,603
2020-10-26T14:00:00.000Z,242.58,10,603
2020-10-27T14:00:00.000Z,242.54,10,603
2020-10-28T14:00:00.000Z,242.52,10,603
2020-10-29T14:00:00.000Z,242.59,10,603
2020-10-30T14:00:00.000Z,242.67,10,603
2020-10-31T14:00:00.000Z,242.70,10,603
2020-11-01T14:00:00.000Z,242.69,10,603
2020-11-02T14:00:00.000Z,242.66,10,603
2020-11-03T14:00:00.000Z,242.62,10,603
2020-11-04T14:00:00.000Z,242.57,10,603
2020-11-05T14:00:00.000Z,242.50,10,603
2020-11-06T14:00:00.000Z,242.45,10,603
2020-11-07T14:00:00.000Z,242.44,10,603
2020-11-08T14:00:00.000Z,242.43,10,603
2020-11-09T14:00:00.000Z,242.38,10,603
2020-11-10T14:00:00.000Z,242.28,10,603
2020-11-11T14:00:00.000Z,242.23,10,603
2020-11-12T14:00:00.000Z,242.20,10,603
2020-11-13T14:00:00.000Z,242.14,10,603
2020-11-14T14:00:00.000Z,242.07,10,603
2020-11-15T14:00:00.000Z,242.01,10,603
2020-11-16T14:00:00.000Z,241.94,10,603
2020-11-17T14:00:00.000Z,241.87,10,603
2020-11-18T14:00:00.000Z,241.77,10,603
2020-11-19T14:00:00.000Z,241.65,10,603
2020-11-20T14:00:00.000Z,241.56,10,603
2020-11-21T14:00:00.000Z,241.50,10,603
2020-11-22T14:00:00.000Z,241.44,10,603
2020-11-23T14:00:00.000Z,241.37,10,603
2020-11-24T14:00:00.000Z,241.28,10,603
2020-11-25T14:00:00.000Z,241.19,10,603
2020-11-26T14:00:00.000Z,241.10,10,603
2020-11-27T14:00:00.000Z,241.01,10,603
2020-11-28T14:00:00.000Z,240.92,10,603
2020-11-29T14:00:00.000Z,240.85,10,603
2020-11-30T14:00:00.000Z,240.81,10,603
2020-12-01T14:00:00.000Z,240.78,10,603
2020-12-02T14:00:00.000Z,240.75,10,603
2020-12-03T14:00:00.000Z,240.68,10,603
2020-12-04T14:00:00.000Z,240.63,10,603
2020-12-05T14:00:00.000Z,240.63,10,603
2020-12-06T14:00:00.000Z,240.60,10,603
2020-12-07T14:00:00.000Z,240.54,10,603
2020-12-08T14:00:00.000Z,240.46,10,603
2020-12-09T14:00:00.000Z,240.38,10,603
2020-12-10T14:00:00.000Z,240.31,10,603
2020-12-11T14:00:00.000Z,240.23,10,603
2020-12-12T14:00:00.000Z,240.14,10,603
2020-12-13T14:00:00.000Z,240.06,10,603
2020-12-14T14:00:00.000Z,239.98,10,603
2020-12-15T14:00:00.000Z,239.90,10,603
2020-12-16T14:00:00.000Z,239.81,10,603
2020-12-17T14:00:00.000Z,239.74,10,603
2020-12-18T14:00:00.000Z,239.70,10,603
2020-12-19T14:00:00.000Z,239.66,10,603
2020-12-20T14:00:00.000Z,239.60,10,603
2020-12-21T14:00:00.000Z,239.51,10,603
2020-12-22T14:00:00.000Z,239.37,10,603
2020-12-23T14:00:00.000Z,239.29,10,603
